date,home_team,away_team,tournament,neutral,elo_diff_pre,outcome
2002-03-27,Bulgaria,Ecuador,Friendly,True,-41.40686893627412,A
2002-03-30,Botswana,South Africa,COSAFA Cup,False,-282.38480430224763,D
2002-03-30,Eswatini,Mozambique,Friendly,False,37.14330171975644,A
2002-03-31,Eswatini,Mozambique,Friendly,False,15.013270011336772,D
2002-04-04,Sri Lanka,Maldives,Friendly,False,96.30482214893482,H
2002-04-06,Sri Lanka,Maldives,Friendly,False,110.89881993910467,D
2002-04-07,Lesotho,Mozambique,COSAFA Cup,False,21.518518818843177,A
2002-04-09,Singapore,Maldives,Friendly,False,309.1972419744752,H
2002-04-10,Yemen,Ethiopia,Friendly,False,-40.4544477262225,D
2002-04-17,Luxembourg,Liechtenstein,Friendly,False,40.284151196747416,D
2002-04-17,North Macedonia,Finland,Friendly,False,-215.90171649777426,H
2002-04-17,Malta,Azerbaijan,Friendly,False,47.64780935879298,H
2002-04-17,Mexico,Bulgaria,Friendly,True,189.42035438153243,H
2002-04-17,Northern Ireland,Spain,Friendly,False,-316.10890686285666,A
2002-04-17,Norway,Sweden,Friendly,False,-47.02095711184029,D
2002-04-17,Poland,Romania,Friendly,False,52.730115508579274,A
2002-04-17,Turkey,Chile,Friendly,True,170.55951854144405,H
2002-04-17,Portugal,Brazil,Friendly,False,184.76739681983827,D
2002-04-17,Scotland,Nigeria,Friendly,False,19.862317613341474,A
2002-04-17,Serbia,Lithuania,Friendly,False,526.7337574724097,H
2002-04-17,Slovenia,Tunisia,Friendly,False,104.60328692244798,H
2002-04-17,Latvia,Kazakhstan,Friendly,False,-47.288837739934934,H
2002-04-17,Japan,Costa Rica,Friendly,False,157.054842040719,D
2002-04-17,Croatia,Bosnia and Herzegovina,Friendly,False,389.50205440032255,H
2002-04-17,Republic of Ireland,United States,Friendly,False,132.51040880959,H
2002-04-17,Hungary,Belarus,Friendly,False,159.08108793143538,A
2002-04-17,Greece,Czech Republic,Friendly,False,-71.44192577426656,D
2002-04-17,Germany,Argentina,Friendly,False,-22.25717760454654,A
2002-04-17,France,Russia,Friendly,False,421.8690206298663,D
2002-04-17,England,Paraguay,Friendly,False,289.6318478119333,H
2002-04-17,Ecuador,South Africa,Friendly,True,81.53808601036758,D
2002-04-17,Denmark,Israel,Friendly,False,302.67343648856126,H
2002-04-17,Belize,Nicaragua,Friendly,False,392.20747011209573,H
2002-04-17,Belgium,Slovakia,Friendly,False,275.8340873821546,D
2002-04-17,Austria,Cameroon,Friendly,False,-124.22944739933973,D
2002-04-17,Andorra,Albania,Friendly,False,-121.03766120442879,H
2002-04-17,Ukraine,Georgia,Friendly,False,179.9967366154217,H
2002-04-17,Italy,Uruguay,Friendly,False,311.086637425826,D
2002-04-21,Eswatini,Namibia,COSAFA Cup,False,61.42269899199846,H
2002-04-21,South Korea,Costa Rica,Friendly,False,7.281530294096683,H
2002-04-27,South Korea,China,Friendly,False,56.62714408732427,D
2002-04-29,Japan,Slovakia,Kirin Cup,False,332.9945865018476,H
2002-05-02,Japan,Honduras,Kirin Cup,False,204.95840050394804,D
2002-05-04,Malawi,Tanzania,Friendly,False,37.936023403465924,H
2002-05-04,Nigeria,Kenya,Friendly,False,407.1199638445448,H
2002-05-05,Zimbabwe,Eswatini,COSAFA Cup,False,406.0549955825545,A
2002-05-06,Jersey,Guernsey,Muratti Vase,False,151.24485524923466,H
2002-05-07,Venezuela,Colombia,Friendly,False,-238.99260378040935,D
2002-05-08,Ecuador,Serbia,Friendly,True,-83.06514877630138,H
2002-05-08,Hungary,Croatia,Friendly,False,-213.23406427042255,A
2002-05-09,Germany,Kuwait,Friendly,False,329.00677315482517,H
2002-05-09,Costa Rica,Colombia,Friendly,False,54.224128732431154,A
2002-05-11,Kenya,Tanzania,Friendly,False,207.88447456040376,H
2002-05-12,Mexico,Colombia,Friendly,False,76.62240847804219,H
2002-05-12,South Africa,Madagascar,Friendly,False,272.05603193592833,H
2002-05-12,United States,Uruguay,Friendly,False,133.69402411702208,H
2002-05-14,Belgium,Algeria,Friendly,False,340.3919513308101,D
2002-05-14,Norway,Japan,Friendly,False,-52.6098424897491,H
2002-05-14,Saudi Arabia,Senegal,Friendly,False,78.91280053472587,H
2002-05-14,Slovakia,Uzbekistan,Friendly,False,152.02522292855133,H
2002-05-14,Wales,Germany,Friendly,False,-216.4932379497966,H
2002-05-15,Switzerland,Canada,Friendly,False,84.79191863043047,A
2002-05-15,Greece,Cyprus,Friendly,False,248.08692660879115,H
2002-05-16,China,Uruguay,Friendly,False,111.50793140813312,A
2002-05-16,Republic of Ireland,Nigeria,Friendly,False,164.1229473415283,A
2002-05-16,South Korea,Scotland,Friendly,False,148.11455553132942,H
2002-05-16,Mexico,Bolivia,Friendly,True,298.0894381096532,H
2002-05-16,United States,Jamaica,Friendly,False,342.954554190419,H
2002-05-17,Canary Islands,Venezuela,Friendly,False,73.4334110743373,A
2002-05-17,Sweden,Paraguay,Friendly,False,266.65769717468197,A
2002-05-17,Slovenia,Ghana,Friendly,False,198.51455871216194,H
2002-05-17,Ukraine,Serbia,Friendly,True,-128.0291264522616,H
2002-05-17,Denmark,Cameroon,Friendly,False,63.425180680347694,H
2002-05-17,Myanmar,Malaysia,Friendly,False,19.523273448364534,D
2002-05-17,Russia,Belarus,Friendly,False,364.87769461842026,D
2002-05-18,Catalonia,Brazil,Friendly,False,-246.0952423239737,A
2002-05-18,Czech Republic,Italy,Friendly,False,-89.27203180933134,H
2002-05-18,France,Belgium,Friendly,False,392.03170239028213,A
2002-05-18,Germany,Austria,Friendly,False,275.84405289445476,H
2002-05-18,Jamaica,Nigeria,Unity Cup,True,-237.0110968469155,A
2002-05-18,Malawi,Angola,COSAFA Cup,False,-178.91381827304053,H
2002-05-18,Poland,Estonia,Friendly,False,404.5066030455089,H
2002-05-18,Tanzania,Kenya,Friendly,False,-17.167134145977798,A
2002-05-19,Russia,Serbia,Friendly,False,104.5949206732273,D
2002-05-19,United States,Netherlands,Friendly,False,-27.74080812174111,A
2002-05-19,Belarus,Ukraine,Friendly,True,-157.19624901422117,H
2002-05-19,Myanmar,Malaysia,Friendly,False,18.400604884379618,D
2002-05-20,Scotland,South Africa,Friendly,True,40.48923001789535,A
2002-05-21,South Korea,England,Friendly,False,-40.27376505337202,D
2002-05-21,San Marino,Estonia,Friendly,False,-192.97015490272042,A
2002-05-21,Singapore,Uruguay,Friendly,False,-377.1913780446555,A
2002-05-22,Finland,Latvia,Friendly,False,401.60143211268405,H
2002-05-22,Norway,Iceland,Friendly,False,261.27506559328594,D
2002-05-23,Ecuador,Senegal,Friendly,True,-36.02102850254164,A
2002-05-23,South Africa,Turkey,Friendly,True,-91.83930077549326,H
2002-05-25,Malaysia,Brazil,Friendly,False,-383.82834033335075,A
2002-05-25,China,Portugal,Friendly,True,-162.7603925764779,A
2002-05-25,Japan,Sweden,Friendly,False,104.60413399518211,D
2002-05-26,Belgium,Costa Rica,Friendly,True,15.019348332362142,H
2002-05-26,Cameroon,England,Friendly,True,-25.602703593734304,D
2002-05-26,Denmark,Tunisia,Friendly,True,158.85193077613462,H
2002-05-26,South Korea,France,Friendly,False,-212.64150723566513,A
2002-05-30,Kuwait,Iran,Friendly,False,-75.44231212775503,A
2002-05-31,France,Senegal,FIFA World Cup,True,297.058248025829,A
2002-06-01,Germany,Saudi Arabia,FIFA World Cup,True,79.7889528288922,H
2002-06-01,Republic of Ireland,Cameroon,FIFA World Cup,True,-18.761382778989628,D
2002-06-01,Uruguay,Denmark,FIFA World Cup,True,-52.715386014900105,A
2002-06-02,Paraguay,South Africa,FIFA World Cup,True,29.097698918932792,D
2002-06-02,Spain,Slovenia,FIFA World Cup,True,204.85966521141404,H
2002-06-02,England,Sweden,FIFA World Cup,True,46.525645740772006,D
2002-06-02,Argentina,Nigeria,FIFA World Cup,True,164.53532301015707,H
2002-06-03,Brazil,Turkey,FIFA World Cup,True,133.60165370075742,H
2002-06-03,Croatia,Mexico,FIFA World Cup,True,-8.291808206909991,A
2002-06-03,Italy,Ecuador,FIFA World Cup,True,247.93106271576153,H
2002-06-04,China,Costa Rica,FIFA World Cup,True,-25.343643636588922,A
2002-06-04,Japan,Belgium,FIFA World Cup,False,123.07583069289603,D
2002-06-04,South Korea,Poland,FIFA World Cup,False,146.6122098866415,H
2002-06-05,United States,Portugal,FIFA World Cup,True,-125.6293054520795,H
2002-06-05,Germany,Republic of Ireland,FIFA World Cup,True,44.609897399395095,D
2002-06-05,Russia,Tunisia,FIFA World Cup,True,87.2910317060389,H
2002-06-06,Saint Martin,Anguilla,Friendly,False,415.9667204964694,H
2002-06-06,France,Uruguay,FIFA World Cup,True,246.674816175052,D
2002-06-06,Denmark,Senegal,FIFA World Cup,True,52.44398657581496,D
2002-06-06,Cameroon,Saudi Arabia,FIFA World Cup,True,161.04175395101674,H
2002-06-07,Sweden,Nigeria,FIFA World Cup,True,46.34283236083388,H
2002-06-07,Andorra,Armenia,Friendly,False,-84.25637333930922,A
2002-06-07,Argentina,England,FIFA World Cup,True,113.18906181652505,A
2002-06-07,Spain,Paraguay,FIFA World Cup,True,233.83670064446096,H
2002-06-08,Malawi,Botswana,Friendly,False,180.039734813756,H
2002-06-08,South Africa,Slovenia,FIFA World Cup,True,-10.728333236953404,H
2002-06-08,Brazil,China,FIFA World Cup,True,166.46236629385203,H
2002-06-08,Italy,Croatia,FIFA World Cup,True,170.92618984205956,A
2002-06-09,Malawi,Botswana,Friendly,False,195.7505401162664,H
2002-06-09,Mexico,Ecuador,FIFA World Cup,True,178.70120162968306,H
2002-06-09,Costa Rica,Turkey,FIFA World Cup,True,113.93107393291348,D
2002-06-09,Japan,Russia,FIFA World Cup,False,130.43834762964002,H
2002-06-10,South Korea,United States,FIFA World Cup,False,21.209740475906983,D
2002-06-10,Portugal,Poland,FIFA World Cup,True,224.36090010613952,H
2002-06-10,Tunisia,Belgium,FIFA World Cup,True,-182.91353823248573,D
2002-06-11,Cameroon,Germany,FIFA World Cup,True,-8.242797158796293,A
2002-06-11,Denmark,France,FIFA World Cup,True,-129.16806546227963,H
2002-06-11,Saudi Arabia,Republic of Ireland,FIFA World Cup,True,-166.359749597804,A
2002-06-11,Senegal,Uruguay,FIFA World Cup,True,37.41122774709129,D
2002-06-12,South Africa,Spain,FIFA World Cup,True,-245.58124888922475,A
2002-06-12,Sweden,Argentina,FIFA World Cup,True,-86.26386448311314,D
2002-06-12,Nigeria,England,FIFA World Cup,True,-150.3453021557525,D
2002-06-12,Slovenia,Paraguay,FIFA World Cup,True,-25.695958486762265,A
2002-06-13,Costa Rica,Brazil,FIFA World Cup,True,-98.36023982935421,A
2002-06-13,Ecuador,Croatia,FIFA World Cup,True,-171.3146345003231,H
2002-06-13,Mexico,Italy,FIFA World Cup,True,-44.59248604519394,D
2002-06-13,Turkey,China,FIFA World Cup,True,35.54724898538643,H
2002-06-14,Belgium,Russia,FIFA World Cup,True,32.528085091237244,H
2002-06-14,Japan,Tunisia,FIFA World Cup,False,290.33921104371643,H
2002-06-14,South Korea,Portugal,FIFA World Cup,False,-49.70626383114973,H
2002-06-14,Poland,United States,FIFA World Cup,True,-205.61196901562403,H
2002-06-15,Germany,Paraguay,FIFA World Cup,True,206.04879837074895,H
2002-06-15,Denmark,England,FIFA World Cup,True,19.436551193905416,A
2002-06-16,Sweden,Senegal,FIFA World Cup,True,55.8049823873946,A
2002-06-16,Spain,Republic of Ireland,FIFA World Cup,True,86.780562894264,D
2002-06-17,Brazil,Belgium,FIFA World Cup,True,111.52739849381442,H
2002-06-17,Mexico,United States,FIFA World Cup,True,112.85121073898972,A
2002-06-18,Japan,Turkey,FIFA World Cup,False,196.0685007262805,A
2002-06-18,South Korea,Italy,FIFA World Cup,False,-29.066961135661813,H
2002-06-21,England,Brazil,FIFA World Cup,True,-15.98440780766532,A
2002-06-21,Germany,United States,FIFA World Cup,True,101.3467714914766,H
2002-06-22,Grenada,British Virgin Islands,Friendly,False,298.0628578178357,H
2002-06-22,South Korea,Spain,FIFA World Cup,False,-20.89133027950129,D
2002-06-22,Senegal,Turkey,FIFA World Cup,True,44.98580428160221,A
2002-06-23,Saint Martin,Anguilla,Friendly,False,419.31045238597426,H
2002-06-25,Mozambique,Angola,Friendly,False,-99.92499639422385,D
2002-06-25,South Korea,Germany,FIFA World Cup,False,-26.93550509956617,A
2002-06-26,Brazil,Turkey,FIFA World Cup,True,164.620756307065,H
2002-06-29,South Korea,Turkey,FIFA World Cup,False,82.4720083271518,A
2002-06-30,Bhutan,Montserrat,The Other Final,False,-36.59952946155818,H
2002-06-30,Germany,Brazil,FIFA World Cup,True,-33.37886814114586,A
2002-07-03,Estonia,Azerbaijan,Friendly,False,230.10945827767387,D
2002-07-05,New Zealand,Tahiti,Oceania Nations Cup,False,125.02570783121382,H
2002-07-05,Papua New Guinea,Solomon Islands,Oceania Nations Cup,True,-117.51429125482991,D
2002-07-06,Zambia,Mozambique,COSAFA Cup,False,265.640126628419,H
2002-07-06,Latvia,Azerbaijan,Friendly,False,241.07364782952914,D
2002-07-06,Grenada,Saint Martin,Gold Cup qualification,False,74.28244722566433,H
2002-07-06,Fiji,New Caledonia,Oceania Nations Cup,True,169.7240434282735,H
2002-07-06,British Virgin Islands,Anguilla,Friendly,False,186.6221020637313,H
2002-07-06,Australia,Vanuatu,Oceania Nations Cup,True,470.5135796245638,H
2002-07-07,Guadeloupe,Puerto Rico,Gold Cup qualification,False,397.45792708971203,H
2002-07-07,Kazakhstan,Estonia,Friendly,False,248.94850094504523,D
2002-07-07,Malawi,Zimbabwe,Friendly,False,-89.67595169635183,H
2002-07-07,New Zealand,Papua New Guinea,Oceania Nations Cup,False,309.81251700507914,H
2002-07-07,Solomon Islands,Tahiti,Oceania Nations Cup,True,-40.21049727838749,A
2002-07-08,Australia,New Caledonia,Oceania Nations Cup,True,363.5938149248725,H
2002-07-08,Fiji,Vanuatu,Oceania Nations Cup,True,298.67559533984286,A
2002-07-08,Malawi,Zimbabwe,Friendly,False,-64.62544850389736,D
2002-07-09,Papua New Guinea,Tahiti,Oceania Nations Cup,True,-171.4710027626445,A
2002-07-09,New Zealand,Solomon Islands,Oceania Nations Cup,False,225.5983958143645,H
2002-07-10,Australia,Fiji,Oceania Nations Cup,True,211.9585188440335,H
2002-07-10,New Caledonia,Vanuatu,Oceania Nations Cup,True,78.04455155697042,A
2002-07-12,Australia,Tahiti,Oceania Nations Cup,True,260.4393895423839,H
2002-07-12,New Zealand,Vanuatu,Oceania Nations Cup,False,356.72816132908247,H
2002-07-14,British Virgin Islands,Saint Lucia,Gold Cup qualification,False,-119.69325425739657,A
2002-07-14,New Zealand,Australia,Oceania Nations Cup,False,-100.45549619095073,H
2002-07-14,Tahiti,Vanuatu,Oceania Nations Cup,True,197.73015911815742,H
2002-07-16,Malaysia,Singapore,Friendly,False,157.48233289433415,A
2002-07-19,Iraq,Syria,Friendly,False,206.54491779133014,H
2002-07-21,South Africa,Madagascar,COSAFA Cup,False,336.27588028090986,D
2002-07-21,Puerto Rico,Guadeloupe,Gold Cup qualification,False,-207.82207058872882,A
2002-07-22,Iraq,Syria,Friendly,False,220.5515300204488,H
2002-07-25,Barbados,Trinidad and Tobago,SKN Football Festival,True,-193.3892901660663,D
2002-07-25,Saint Kitts and Nevis,Taiwan,SKN Football Festival,False,433.4984527374945,H
2002-07-26,Ethiopia,Uganda,Friendly,True,70.3953505290524,D
2002-07-26,Sudan,Chad,Friendly,False,140.936515344692,H
2002-07-27,Saint Kitts and Nevis,Barbados,SKN Football Festival,False,158.4550101976124,H
2002-07-28,Sudan,Uganda,Friendly,False,169.79243976951193,H
2002-07-28,Saint Kitts and Nevis,Trinidad and Tobago,SKN Football Festival,False,-4.725832583143983,H
2002-07-28,Saint Lucia,British Virgin Islands,Gold Cup qualification,False,349.77605970141326,H
2002-07-28,Chad,Ethiopia,Friendly,True,-55.99856662465254,H
2002-07-28,Aruba,Suriname,Gold Cup qualification,False,-119.19109713373177,A
2002-07-28,Guyana,Curaçao,Gold Cup qualification,False,46.77882572642716,H
2002-07-30,Chad,Uganda,Friendly,True,27.465157563526418,A
2002-07-30,Grenada,Taiwan,Friendly,False,421.0310477768312,H
2002-07-30,Sudan,Ethiopia,Friendly,False,120.46091438390363,H
2002-08-01,Eswatini,Mauritius,Friendly,False,88.48627014829731,A
2002-08-02,Grenada,Jamaica,Friendly,False,-4.986033646388705,A
2002-08-03,Kenya,Uganda,Friendly,False,182.42463214319787,D
2002-08-03,Eswatini,Mauritius,Friendly,False,63.499938642591815,D
2002-08-04,Saint Martin,Grenada,Gold Cup qualification,False,85.36167816979219,A
2002-08-08,Egypt,Ethiopia,Friendly,False,335.49192985202694,H
2002-08-10,Malawi,Zambia,COSAFA Cup,False,-85.45106826118558,H
2002-08-11,Suriname,Aruba,Gold Cup qualification,False,349.3318228301812,H
2002-08-11,Saint Lucia,Jamaica,Friendly,False,-3.8513656148998052,A
2002-08-11,Curaçao,Guyana,Gold Cup qualification,False,127.23615087472376,H
2002-08-16,Dominican Republic,United States Virgin Islands,Gold Cup qualification,False,223.18974046986682,H
2002-08-17,Jordan,Kenya,Friendly,False,49.279886100476915,D
2002-08-18,Dominican Republic,United States Virgin Islands,Gold Cup qualification,False,249.19818998307187,H
2002-08-19,Jordan,Sudan,Friendly,False,49.269701012966834,D
2002-08-20,Algeria,DR Congo,Friendly,False,113.60757051202609,D
2002-08-20,Egypt,Uganda,Friendly,False,367.5274464016111,H
2002-08-21,Northern Ireland,Cyprus,Friendly,False,120.8590219590526,D
2002-08-21,Norway,Netherlands,Friendly,False,-142.58885696789753,A
2002-08-21,Poland,Belgium,Friendly,False,8.150825225809285,D
2002-08-21,Romania,Greece,Friendly,False,241.58812541614043,A
2002-08-21,Russia,Sweden,Friendly,False,9.14129303936943,D
2002-08-21,Turkey,Georgia,Friendly,False,401.08692819131034,H
2002-08-21,Switzerland,Austria,Friendly,False,74.15189432977036,H
2002-08-21,Tunisia,France,Friendly,False,-193.14087274973667,D
2002-08-21,Mauritius,Réunion,Friendly,False,-40.22838585965678,D
2002-08-21,Ukraine,Iran,Friendly,False,-36.6084153806803,A
2002-08-21,Venezuela,Bolivia,Friendly,False,96.2007830481698,H
2002-08-21,Scotland,Denmark,Friendly,False,-111.38379987085523,A
2002-08-21,Luxembourg,Morocco,Friendly,False,-511.05073258432617,A
2002-08-21,North Macedonia,Malta,Friendly,False,300.4955427957789,H
2002-08-21,Latvia,Belarus,Friendly,False,-33.43761178082036,A
2002-08-21,Azerbaijan,Uzbekistan,Friendly,False,-190.02034094804026,H
2002-08-21,Bosnia and Herzegovina,Serbia,Friendly,False,-128.3274402045447,A
2002-08-21,Lithuania,Israel,Friendly,False,-156.46305809291084,A
2002-08-21,Bulgaria,Germany,Friendly,False,-215.3704135961325,D
2002-08-21,Croatia,Wales,Friendly,False,366.96314425158175,D
2002-08-21,Czech Republic,Slovakia,Friendly,False,259.7881296147291,H
2002-08-21,Brazil,Paraguay,Friendly,False,457.36017435413555,A
2002-08-21,Faroe Islands,Liechtenstein,Friendly,False,233.12544094423174,H
2002-08-21,Finland,Republic of Ireland,Friendly,False,-68.53935199708258,A
2002-08-21,Hungary,Spain,Friendly,False,-343.49750067409354,D
2002-08-21,Iceland,Andorra,Friendly,False,463.748265581341,H
2002-08-21,Italy,Slovenia,Friendly,False,385.9486330472464,A
2002-08-21,Estonia,Moldova,Friendly,False,161.0888119873332,H
2002-08-23,Egypt,Sudan,Friendly,False,297.9523656845977,H
2002-08-24,Rwanda,Kenya,Friendly,False,54.83803226495411,D
2002-08-24,South Africa,Eswatini,COSAFA Cup,False,469.9197903481504,H
2002-08-25,Angola,Gabon,Friendly,False,130.785996787125,H
2002-08-25,Gambia,Sierra Leone,Friendly,False,88.56163502843651,H
2002-08-26,Botswana,Lesotho,Friendly,False,98.70003705467161,A
2002-08-26,Congo,DR Congo,Friendly,False,10.641738152103017,A
2002-08-27,Egypt,Libya,Friendly,False,394.4629434130968,A
2002-08-29,India,Jamaica,Friendly,True,-275.65372086499633,A
2002-08-30,Syria,Palestine,WAFF Championship,False,244.07944682878315,H
2002-08-30,Zimbabwe,Lesotho,Friendly,False,366.7854407314537,H
2002-08-30,Jordan,Iran,WAFF Championship,True,-353.30806048902946,H
2002-08-31,Uganda,Zambia,Friendly,False,-21.114628940478724,D
2002-09-01,Congo,Gabon,Friendly,False,2.0552601352869715,D
2002-09-01,Gambia,Guinea,Friendly,False,-79.06458209355901,H
2002-09-01,India,Jamaica,Friendly,True,-287.54223726131363,D
2002-09-01,Lebanon,Jordan,WAFF Championship,True,10.458737849698764,A
2002-09-01,Palestine,Iraq,WAFF Championship,True,-279.3145830936535,A
2002-09-02,Libya,Togo,Friendly,False,-48.51684216579679,H
2002-09-02,Tanzania,Zanzibar,Friendly,False,213.70028974182196,D
2002-09-03,Syria,Iraq,WAFF Championship,False,-30.923870325771986,A
2002-09-03,Iran,Lebanon,WAFF Championship,True,305.24267139089056,H
2002-09-05,Iraq,Iran,WAFF Championship,True,-123.33664012713257,D
2002-09-05,Luxembourg,Israel,Friendly,False,-478.895384751233,A
2002-09-05,Syria,Jordan,WAFF Championship,False,109.82306843629772,A
2002-09-06,Mauritania,Cape Verde,African Cup of Nations qualification,False,-102.34513495289275,A
2002-09-06,Czech Republic,Serbia,Friendly,False,130.42570737250753,H
2002-09-07,South Korea,North Korea,Friendly,False,298.1099175735003,D
2002-09-07,Latvia,Sweden,UEFA Euro qualification,False,-350.56743271002256,D
2002-09-07,Lithuania,Germany,UEFA Euro qualification,False,-490.434136065988,A
2002-09-07,Namibia,Algeria,African Cup of Nations qualification,False,-157.64022352703682,A
2002-09-07,Netherlands,Belarus,UEFA Euro qualification,False,518.8761993578894,H
2002-09-07,Niger,Ethiopia,African Cup of Nations qualification,False,56.75838685883127,H
2002-09-07,Croatia,Estonia,UEFA Euro qualification,False,500.9695463632265,D
2002-09-07,Russia,Republic of Ireland,UEFA Euro qualification,False,-48.22141024815642,H
2002-09-07,San Marino,Poland,UEFA Euro qualification,False,-523.334122863519,A
2002-09-07,Slovenia,Malta,UEFA Euro qualification,False,509.0827078941593,H
2002-09-07,Syria,Iran,WAFF Championship,False,-196.07502958998248,D
2002-09-07,Turkey,Slovakia,UEFA Euro qualification,False,335.59757505191214,H
2002-09-07,Kenya,Togo,African Cup of Nations qualification,False,48.843764531765146,H
2002-09-07,Norway,Denmark,UEFA Euro qualification,False,-63.792524574748995,D
2002-09-07,Jordan,Iraq,WAFF Championship,True,-153.60611412512117,A
2002-09-07,Uganda,Ghana,African Cup of Nations qualification,False,-71.5238200304209,H
2002-09-07,Greece,Spain,UEFA Euro qualification,False,-207.20232434234822,A
2002-09-07,Gabon,Morocco,African Cup of Nations qualification,False,-20.080083454895885,A
2002-09-07,Finland,Wales,UEFA Euro qualification,False,252.1701879737932,A
2002-09-07,Faroe Islands,Scotland,UEFA Euro qualification,False,-301.16037100899484,D
2002-09-07,England,Portugal,Friendly,False,151.13096574625092,D
2002-09-07,Cyprus,France,UEFA Euro qualification,False,-362.59106115017335,A
2002-09-07,Madagascar,Egypt,African Cup of Nations qualification,False,-113.80444888767784,H
2002-09-07,Botswana,Eswatini,African Cup of Nations qualification,False,33.58926537875095,D
2002-09-07,Bosnia and Herzegovina,Romania,UEFA Euro qualification,False,-123.21681415232865,A
2002-09-07,Belgium,Bulgaria,UEFA Euro qualification,False,265.1906415028402,A
2002-09-07,Azerbaijan,Italy,UEFA Euro qualification,False,-483.56484540726956,A
2002-09-07,Austria,Moldova,UEFA Euro qualification,False,409.59884746204557,H
2002-09-07,Armenia,Ukraine,UEFA Euro qualification,False,-126.96842814751972,D
2002-09-07,Iceland,Hungary,Friendly,False,156.77535819368404,A
2002-09-08,Seychelles,Eritrea,African Cup of Nations qualification,False,-16.48747007337556,H
2002-09-08,Sudan,Zambia,African Cup of Nations qualification,False,50.18510153398597,A
2002-09-08,Zimbabwe,Mali,African Cup of Nations qualification,False,85.21911432320121,H
2002-09-08,Libya,DR Congo,African Cup of Nations qualification,False,-19.871621112041794,H
2002-09-08,Switzerland,Georgia,UEFA Euro qualification,False,167.02883017185604,H
2002-09-08,Lesotho,Senegal,African Cup of Nations qualification,False,-453.74375732350495,A
2002-09-08,Liechtenstein,North Macedonia,UEFA Euro qualification,False,-227.6194597220317,D
2002-09-08,Guinea,Liberia,African Cup of Nations qualification,False,82.30999256357381,H
2002-09-08,Angola,Nigeria,African Cup of Nations qualification,False,-94.90817190931057,D
2002-09-08,Benin,Tanzania,African Cup of Nations qualification,False,68.17198195663991,H
2002-09-08,Ivory Coast,South Africa,African Cup of Nations qualification,False,42.499509833210595,D
2002-09-08,Equatorial Guinea,Sierra Leone,African Cup of Nations qualification,False,-16.799150938178627,A
2002-09-08,Congo,Burkina Faso,African Cup of Nations qualification,False,73.89930621063468,D
2002-09-09,Central African Republic,Mozambique,African Cup of Nations qualification,False,77.89685865617298,D
2002-09-17,Iran,Morocco,Friendly,False,182.2425578113232,D
2002-09-18,Ivory Coast,Gambia,Friendly,False,328.78707513259224,H
2002-09-19,Iran,Paraguay,Friendly,False,133.2343781685663,D
2002-09-21,Malawi,South Africa,COSAFA Cup,False,-194.05775375857002,A
2002-09-24,Algeria,Uganda,Friendly,False,222.87428725448763,D
2002-09-25,Oman,United Arab Emirates,Friendly,False,96.32343019428276,H
2002-09-26,Mauritius,Seychelles,Friendly,False,194.44358058267585,H
2002-09-28,South Africa,Malawi,COSAFA Cup,False,416.2474480090077,H
2002-09-28,Zimbabwe,Zambia,Friendly,False,90.28147683971679,D
2002-10-02,Mali,Mauritania,Friendly,False,432.65235487713426,H
2002-10-03,Morocco,Niger,Friendly,False,357.3720883675701,H
2002-10-05,Mali,Mauritania,Friendly,False,435.7132957603985,H
2002-10-06,Barbados,Saint Lucia,Friendly,False,47.96080853694548,H
2002-10-06,Eswatini,Lesotho,Friendly,False,147.4795140166741,D
2002-10-08,Ghana,Lesotho,Friendly,False,401.5961944703056,H
2002-10-09,Martinique,Saint Lucia,Friendly,False,187.0613002715495,H
2002-10-11,Algeria,Chad,African Cup of Nations qualification,False,248.372109085504,H
2002-10-11,Bosnia and Herzegovina,Germany,Friendly,False,-346.0010102399415,D
2002-10-12,Moldova,Czech Republic,UEFA Euro qualification,False,-394.9519351743402,A
2002-10-12,Poland,Latvia,UEFA Euro qualification,False,410.7621807908108,A
2002-10-12,Portugal,Tunisia,Friendly,False,341.26291558138564,D
2002-10-12,Romania,Norway,UEFA Euro qualification,False,153.22686811225844,A
2002-10-12,Senegal,Nigeria,Friendly,False,146.63418125276007,D
2002-10-12,Sierra Leone,Gabon,African Cup of Nations qualification,False,-14.549662373292676,H
2002-10-12,Slovakia,England,UEFA Euro qualification,False,-208.36323041705418,A
2002-10-12,Spain,Northern Ireland,UEFA Euro qualification,False,579.3587372078689,H
2002-10-12,Tanzania,Sudan,African Cup of Nations qualification,False,-57.891759905435265,A
2002-10-12,Togo,Mauritania,African Cup of Nations qualification,False,418.42248117522945,H
2002-10-12,Ukraine,Greece,UEFA Euro qualification,False,110.65484375538927,H
2002-10-12,Zambia,Benin,African Cup of Nations qualification,False,327.3442721904876,D
2002-10-12,Mauritius,Madagascar,African Cup of Nations qualification,False,-36.21273248717239,A
2002-10-12,Malta,Israel,UEFA Euro qualification,False,-312.4428657691599,A
2002-10-12,Sweden,Hungary,UEFA Euro qualification,False,386.2375777859804,D
2002-10-12,Cape Verde,Kenya,African Cup of Nations qualification,False,21.46422145974293,A
2002-10-12,Albania,Switzerland,UEFA Euro qualification,False,-144.43891690665282,D
2002-10-12,Andorra,Belgium,UEFA Euro qualification,False,-450.11512683487194,A
